# STATION: AMB
# STATION NAME: ALTA - MT BALDY
# LATITUDE: 40.5677
# LONGITUDE: -111.6374
# ELEVATION [ft]: 11066.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
AMB,05/16/2014 18:00 MDT,43.11,41.5,24.81,272.7,35.39,13.55,,W,,21.08
AMB,05/16/2014 19:00 MDT,41.79,43.3,22.68,271.3,32.99,13.62,,W,,20.89
AMB,05/16/2014 20:00 MDT,41.0,40.9,20.0,265.7,32.1,12.99,,W,,18.83
AMB,05/16/2014 21:00 MDT,41.0,37.7,18.9,258.0,26.4,12.62,,WSW,,16.93
AMB,05/16/2014 22:00 MDT,41.11,40.2,21.79,258.6,31.21,12.53,,WSW,,18.52
AMB,05/16/2014 23:00 MDT,40.89,41.3,20.4,260.5,27.29,12.49,,W,,18.96
AMB,05/17/2014 00:00 MDT,40.8,38.7,19.89,263.8,27.6,12.46,,W,,17.36
AMB,05/17/2014 01:00 MDT,41.2,33.1,22.39,280.6,33.29,12.43,,W,,14.11
AMB,05/17/2014 02:00 MDT,41.11,32.6,22.3,278.9,29.19,12.41,,W,,13.68
AMB,05/17/2014 03:00 MDT,40.89,33.9,23.0,272.5,28.59,12.4,,W,,14.38
AMB,05/17/2014 04:00 MDT,40.3,34.3,22.79,266.3,27.6,12.38,,W,,14.13
AMB,05/17/2014 05:00 MDT,40.21,34.4,22.1,270.9,27.4,12.37,,W,,14.11
AMB,05/17/2014 06:00 MDT,39.4,35.4,19.1,262.7,23.69,12.37,,W,,14.05
AMB,05/17/2014 07:00 MDT,39.09,35.8,18.01,263.9,21.9,12.52,,W,,14.03
AMB,05/17/2014 08:00 MDT,39.4,35.5,14.9,261.1,21.3,13.41,,W,,14.11
AMB,05/17/2014 09:00 MDT,39.79,33.9,14.2,262.2,19.6,13.5,,W,,13.41
AMB,05/17/2014 10:00 MDT,40.6,31.7,14.7,261.5,19.48,13.5,,W,,12.6
AMB,05/17/2014 11:00 MDT,41.5,32.1,13.8,260.1,19.71,13.52,,W,,13.67
AMB,05/17/2014 12:00 MDT,42.21,33.5,15.5,261.5,21.61,13.54,,W,,15.28
AMB,05/17/2014 13:00 MDT,43.3,30.6,12.91,260.5,20.6,13.5,,W,,14.16
AMB,05/17/2014 14:00 MDT,45.19,30.7,9.19,258.3,20.0,13.42,,WSW,,15.89
AMB,05/17/2014 15:00 MDT,45.61,38.0,9.8,215.4,16.69,13.37,,SW,,21.25
AMB,05/17/2014 16:00 MDT,45.7,34.7,10.89,230.0,19.3,13.39,,SW,,19.19
AMB,05/17/2014 17:00 MDT,46.29,32.8,13.31,223.7,27.2,13.39,,SW,,18.4
AMB,05/17/2014 18:00 MDT,45.9,31.9,13.2,208.2,24.0,13.45,,SSW,,17.4
AMB,05/17/2014 19:00 MDT,45.1,32.9,12.91,219.7,23.0,13.5,,SW,,17.41
AMB,05/17/2014 20:00 MDT,44.49,31.9,13.49,242.0,24.29,12.88,,WSW,,16.16
AMB,05/17/2014 21:00 MDT,44.8,25.1,18.81,242.5,29.39,12.62,,WSW,,10.98
AMB,05/17/2014 22:00 MDT,44.91,25.8,17.69,240.8,25.59,12.54,,WSW,,11.69
AMB,05/17/2014 23:00 MDT,45.3,26.5,18.81,235.5,29.3,12.51,,SW,,12.63
AMB,05/18/2014 00:00 MDT,45.3,26.3,18.1,221.7,28.7,12.48,,SW,,12.46
AMB,05/18/2014 01:00 MDT,45.39,26.1,23.0,217.7,30.8,12.46,,SW,,12.37
AMB,05/18/2014 02:00 MDT,45.19,25.7,23.09,217.6,35.99,12.44,,SW,,11.85
AMB,05/18/2014 03:00 MDT,44.4,26.7,27.49,218.9,37.89,12.42,,SW,,12.03
AMB,05/18/2014 04:00 MDT,44.2,24.7,28.9,236.5,41.9,12.41,,WSW,,10.11
AMB,05/18/2014 05:00 MDT,43.5,24.9,24.7,239.0,36.89,12.4,,WSW,,9.69
AMB,05/18/2014 06:00 MDT,42.69,27.2,18.1,244.9,27.81,12.39,,WSW,,10.97
AMB,05/18/2014 07:00 MDT,42.4,26.4,16.69,239.2,26.8,12.46,,WSW,,10.05
AMB,05/18/2014 08:00 MDT,42.6,26.2,19.39,212.2,28.3,13.07,,SSW,,10.05
AMB,05/18/2014 09:00 MDT,41.59,28.9,17.69,203.0,25.59,13.46,,SSW,,11.37
AMB,05/18/2014 10:00 MDT,42.4,30.9,8.99,204.1,17.29,13.44,,SSW,,13.6
AMB,05/18/2014 11:00 MDT,43.39,29.8,7.29,197.7,16.69,13.45,,SSW,,13.64
AMB,05/18/2014 12:00 MDT,43.0,33.8,9.48,189.3,20.29,13.47,,S,,16.18
AMB,05/18/2014 13:00 MDT,42.69,35.6,9.19,202.5,21.0,13.46,,SSW,,17.11
AMB,05/18/2014 14:00 MDT,42.91,35.1,11.3,208.1,27.0,13.43,,SSW,,16.98
AMB,05/18/2014 15:00 MDT,43.3,35.5,15.3,224.5,34.4,13.43,,SW,,17.59
AMB,05/18/2014 16:00 MDT,43.39,33.8,14.61,241.0,27.81,13.43,,WSW,,16.53
AMB,05/18/2014 17:00 MDT,42.91,34.7,14.7,252.2,26.89,13.47,,WSW,,16.71
AMB,05/18/2014 18:00 MDT,40.69,36.4,18.9,265.8,25.88,13.56,,W,,15.84
AMB,05/18/2014 19:00 MDT,39.0,36.8,17.0,267.1,22.01,13.65,,W,,14.58
AMB,05/18/2014 20:00 MDT,37.9,34.7,9.89,268.9,14.5,12.98,,W,,12.26
AMB,05/18/2014 21:00 MDT,38.1,31.7,5.5,241.9,9.31,12.63,,WSW,,10.4
AMB,05/18/2014 22:00 MDT,38.1,29.8,6.69,265.1,9.4,12.54,,W,,9.02
AMB,05/18/2014 23:00 MDT,37.29,31.2,8.3,311.8,13.6,12.5,,NW,,9.33
AMB,05/19/2014 00:00 MDT,37.8,27.8,7.7,268.9,12.3,12.47,,W,,7.22
AMB,05/19/2014 01:00 MDT,36.61,32.1,9.4,289.7,15.1,12.45,,WNW,,9.37
AMB,05/19/2014 02:00 MDT,34.7,41.1,6.51,302.1,10.29,12.42,,WNW,,13.24
AMB,05/19/2014 03:00 MDT,33.21,43.7,11.3,292.0,17.0,12.4,,WNW,,13.28
AMB,05/19/2014 04:00 MDT,32.4,50.7,11.3,309.6,16.2,12.38,,NW,,15.96
AMB,05/19/2014 05:00 MDT,31.3,64.4,11.41,313.5,15.7,12.36,,NW,,20.54
AMB,05/19/2014 06:00 MDT,30.6,69.2,15.7,325.4,21.9,12.35,,NW,,21.59
AMB,05/19/2014 07:00 MDT,29.19,79.7,14.99,327.6,21.09,12.36,,NNW,,23.62
AMB,05/19/2014 08:00 MDT,28.99,91.0,12.71,3.7,21.9,12.96,,N,,26.66
AMB,05/19/2014 09:00 MDT,28.71,94.5,9.48,2.4,14.0,13.65,,N,,27.31
AMB,05/19/2014 10:00 MDT,29.89,91.9,6.51,4.6,14.0,13.63,,N,,27.79
AMB,05/19/2014 11:00 MDT,31.3,84.8,4.9,31.7,10.0,13.57,,NNE,,27.2
AMB,05/19/2014 12:00 MDT,35.01,74.7,4.9,231.2,10.49,13.55,,SW,,27.69
AMB,05/19/2014 13:00 MDT,37.0,69.8,6.69,202.1,13.8,13.5,,SSW,,27.94
AMB,05/19/2014 14:00 MDT,37.6,69.4,5.79,225.7,14.5,13.45,,SW,,28.38
AMB,05/19/2014 15:00 MDT,37.4,63.7,6.11,223.9,12.91,13.45,,SW,,26.08
AMB,05/19/2014 16:00 MDT,38.19,60.7,5.79,229.1,11.61,13.45,,SW,,25.66
AMB,05/19/2014 17:00 MDT,37.4,50.8,9.8,219.5,23.4,13.49,,SW,,20.64
AMB,05/19/2014 18:00 MDT,38.41,48.8,8.5,213.2,20.2,13.52,,SSW,,20.62
AMB,05/19/2014 19:00 MDT,38.7,49.5,7.2,183.2,11.79,13.3,,S,,21.23
AMB,05/19/2014 20:00 MDT,37.9,52.3,9.48,221.9,27.6,12.98,,SW,,21.8
AMB,05/19/2014 21:00 MDT,37.0,51.1,8.01,228.5,15.9,12.63,,SW,,20.41
AMB,05/19/2014 22:00 MDT,36.61,50.6,8.19,225.6,14.9,12.53,,SW,,19.82
AMB,05/19/2014 23:00 MDT,35.2,57.5,7.2,126.2,11.61,12.49,,SE,,21.53
AMB,05/20/2014 00:00 MDT,31.89,67.1,13.69,41.1,20.8,12.45,,NE,,22.09
AMB,05/20/2014 01:00 MDT,30.7,66.7,16.8,38.1,25.79,12.41,,NE,,20.81
AMB,05/20/2014 02:00 MDT,30.9,68.3,15.5,67.4,23.8,12.39,,ENE,,21.56
AMB,05/20/2014 03:00 MDT,32.11,64.4,14.41,97.9,20.6,12.37,,E,,21.31
AMB,05/20/2014 04:00 MDT,33.01,61.5,19.3,120.4,24.49,12.35,,ESE,,21.07
AMB,05/20/2014 05:00 MDT,32.0,65.5,19.19,129.6,24.81,12.34,,SE,,21.61
AMB,05/20/2014 06:00 MDT,31.6,63.8,19.39,137.6,25.99,12.34,,SE,,20.61
AMB,05/20/2014 07:00 MDT,31.89,58.8,17.09,137.4,22.19,12.37,,SE,,18.95
AMB,05/20/2014 08:00 MDT,32.79,56.6,15.79,128.9,21.0,13.33,,SE,,18.9
AMB,05/20/2014 09:00 MDT,34.5,57.9,9.31,148.0,19.1,13.56,,SSE,,21.04
AMB,05/20/2014 10:00 MDT,36.3,54.5,4.9,185.9,15.79,13.54,,S,,21.29
AMB,05/20/2014 11:00 MDT,38.61,49.0,5.79,187.8,19.89,13.52,,S,,20.9
AMB,05/20/2014 12:00 MDT,39.6,43.5,10.29,170.8,31.38,13.53,,S,,19.0
AMB,05/20/2014 13:00 MDT,41.4,40.8,7.4,186.3,26.8,13.5,,S,,19.13
AMB,05/20/2014 14:00 MDT,42.8,35.8,8.9,182.2,32.39,13.46,,S,,17.34
AMB,05/20/2014 15:00 MDT,43.59,29.5,9.31,172.7,25.39,13.43,,S,,13.58
AMB,05/20/2014 16:00 MDT,44.6,28.9,7.49,187.1,27.11,13.4,,S,,13.99
AMB,05/20/2014 17:00 MDT,45.19,27.1,8.99,192.3,23.8,13.4,,SSW,,13.04
AMB,05/20/2014 18:00 MDT,43.11,26.8,15.5,188.3,26.31,13.45,,S,,11.0
AMB,05/20/2014 19:00 MDT,43.5,26.2,13.8,185.4,32.5,13.41,,S,,10.83
AMB,05/20/2014 20:00 MDT,41.59,28.3,11.61,187.4,28.9,12.84,,S,,10.9
AMB,05/20/2014 21:00 MDT,40.5,28.5,11.01,195.6,22.01,12.6,,SSW,,10.11
AMB,05/20/2014 22:00 MDT,39.6,29.3,11.3,205.4,21.7,12.53,,SSW,,9.95
AMB,05/20/2014 23:00 MDT,38.61,28.8,9.48,198.6,18.81,12.49,,SSW,,8.7
AMB,05/21/2014 00:00 MDT,37.6,25.5,12.59,223.6,19.39,12.45,,SW,,5.15
AMB,05/21/2014 01:00 MDT,37.09,26.3,9.6,198.3,15.39,12.42,,SSW,,5.39
AMB,05/21/2014 02:00 MDT,36.19,26.8,8.59,183.4,16.28,12.4,,S,,5.02
AMB,05/21/2014 03:00 MDT,35.01,27.4,9.19,160.3,15.1,12.38,,SSE,,4.48
AMB,05/21/2014 04:00 MDT,34.7,28.0,7.9,128.7,13.31,12.36,,SE,,4.69
AMB,05/21/2014 05:00 MDT,33.4,30.5,7.4,135.0,15.79,12.35,,SE,,5.42
AMB,05/21/2014 06:00 MDT,33.4,29.8,9.31,141.8,15.1,12.34,,SE,,4.91
AMB,05/21/2014 07:00 MDT,32.59,32.2,8.81,154.3,17.2,12.45,,SSE,,5.89
AMB,05/21/2014 08:00 MDT,34.2,31.1,9.71,146.9,24.2,13.45,,SSE,,6.55
AMB,05/21/2014 09:00 MDT,34.9,29.7,9.71,168.9,30.31,13.56,,S,,6.15
AMB,05/21/2014 10:00 MDT,36.0,29.0,6.51,186.6,22.1,13.55,,S,,6.58
AMB,05/21/2014 11:00 MDT,36.81,31.7,10.69,167.7,34.9,13.56,,SSE,,9.26
AMB,05/21/2014 12:00 MDT,38.41,32.4,11.01,180.8,35.5,13.58,,S,,11.16
AMB,05/21/2014 13:00 MDT,39.31,32.6,9.6,180.7,29.19,13.55,,S,,12.09
AMB,05/21/2014 14:00 MDT,40.8,30.1,6.69,186.5,22.39,13.5,,S,,11.6
AMB,05/21/2014 15:00 MDT,41.79,28.8,6.69,194.1,24.29,13.49,,SSW,,11.47
AMB,05/21/2014 16:00 MDT,41.59,27.5,9.19,178.3,26.51,13.47,,S,,10.26
AMB,05/21/2014 17:00 MDT,42.01,26.6,6.69,179.1,18.81,13.51,,S,,9.88
AMB,05/21/2014 18:00 MDT,41.4,26.8,8.59,167.2,20.69,13.53,,SSE,,9.52
AMB,05/21/2014 19:00 MDT,40.1,28.0,9.48,175.1,28.7,13.46,,S,,9.37
AMB,05/21/2014 20:00 MDT,39.0,28.8,9.48,166.3,24.58,12.82,,SSE,,9.04
AMB,05/21/2014 21:00 MDT,38.5,29.1,9.1,202.0,16.28,12.61,,SSW,,8.84
AMB,05/21/2014 22:00 MDT,38.19,28.5,5.79,180.0,16.51,12.52,,S,,8.11
AMB,05/21/2014 23:00 MDT,37.09,28.4,3.31,140.0,8.59,12.48,,SE,,7.07
AMB,05/22/2014 00:00 MDT,36.81,28.5,8.9,109.3,18.1,12.45,,ESE,,6.91
AMB,05/22/2014 01:00 MDT,37.4,26.5,10.6,136.4,30.0,12.42,,SE,,5.82
AMB,05/22/2014 02:00 MDT,37.0,28.2,7.2,167.0,19.71,12.4,,SSE,,6.84
AMB,05/22/2014 03:00 MDT,36.9,28.8,9.71,131.4,20.0,12.38,,SE,,7.21
AMB,05/22/2014 04:00 MDT,37.0,26.9,18.19,129.2,33.91,12.37,,SE,,5.8
AMB,05/22/2014 05:00 MDT,35.6,27.4,17.49,133.3,31.09,12.36,,SE,,4.99
AMB,05/22/2014 06:00 MDT,34.9,29.1,17.0,134.0,30.4,12.35,,SE,,5.7
AMB,05/22/2014 07:00 MDT,33.4,36.6,12.91,153.2,23.69,12.51,,SSE,,9.45
AMB,05/22/2014 08:00 MDT,34.0,43.6,11.7,170.5,27.29,13.44,,S,,13.95
AMB,05/22/2014 09:00 MDT,35.29,39.4,10.69,180.0,26.6,13.56,,S,,12.81
AMB,05/22/2014 10:00 MDT,36.9,35.1,11.41,183.1,31.9,13.54,,S,,11.63
AMB,05/22/2014 11:00 MDT,38.8,33.1,11.79,178.0,29.39,13.55,,S,,11.99
AMB,05/22/2014 12:00 MDT,40.8,32.8,10.4,183.0,34.58,13.56,,S,,13.55
AMB,05/22/2014 13:00 MDT,43.3,28.3,9.31,192.0,27.6,13.51,,SSW,,12.39
AMB,05/22/2014 14:00 MDT,43.3,27.5,17.2,161.6,37.89,13.47,,SSE,,11.74
AMB,05/22/2014 15:00 MDT,44.4,27.1,12.91,164.5,37.29,13.46,,SSE,,12.36
AMB,05/22/2014 16:00 MDT,45.9,26.3,8.3,177.4,24.58,13.44,,S,,12.98
AMB,05/22/2014 17:00 MDT,47.1,25.6,7.09,179.2,24.7,13.42,,S,,13.4
AMB,05/22/2014 18:00 MDT,48.09,24.9,6.2,179.9,17.09,13.39,,S,,13.62
AMB,05/22/2014 19:00 MDT,47.1,26.9,5.1,185.6,14.29,13.43,,S,,14.53
AMB,05/22/2014 20:00 MDT,45.81,28.4,5.3,170.9,14.9,12.95,,S,,14.65
AMB,05/22/2014 21:00 MDT,42.4,29.4,11.79,135.5,16.8,12.64,,SE,,12.47
AMB,05/22/2014 22:00 MDT,41.79,28.4,10.11,139.6,15.99,12.54,,SE,,11.16
AMB,05/22/2014 23:00 MDT,41.31,28.6,6.11,154.5,13.49,12.5,,SSE,,10.9
AMB,05/23/2014 00:00 MDT,40.8,29.6,5.61,153.3,11.9,12.47,,SSE,,11.22
AMB,05/23/2014 01:00 MDT,40.41,31.2,7.4,138.2,14.09,12.44,,SE,,12.07
AMB,05/23/2014 02:00 MDT,41.11,30.1,13.31,126.7,18.01,12.41,,SE,,11.87
AMB,05/23/2014 03:00 MDT,40.5,32.8,15.99,119.0,21.9,12.4,,ESE,,13.28
AMB,05/23/2014 04:00 MDT,39.51,38.6,14.9,124.2,22.59,12.38,,SE,,16.14
AMB,05/23/2014 05:00 MDT,39.0,38.6,13.49,130.2,17.2,12.37,,SE,,15.68
AMB,05/23/2014 06:00 MDT,38.7,40.4,13.8,126.3,16.4,12.36,,SE,,16.46
AMB,05/23/2014 07:00 MDT,38.1,47.8,10.2,121.2,14.99,12.38,,ESE,,19.85
AMB,05/23/2014 08:00 MDT,38.61,48.6,9.71,111.1,13.4,12.46,,ESE,,20.71
AMB,05/23/2014 09:00 MDT,39.7,46.9,12.71,108.6,20.09,12.85,,ESE,,20.87
AMB,05/23/2014 10:00 MDT,39.99,48.6,13.2,111.2,20.2,13.46,,ESE,,21.98
AMB,05/23/2014 11:00 MDT,40.89,50.0,7.81,96.0,16.69,13.49,,E,,23.49
AMB,05/23/2014 12:00 MDT,37.99,60.8,11.79,134.5,20.8,13.46,,SE,,25.51
AMB,05/23/2014 13:00 MDT,38.5,62.3,7.0,304.5,19.1,13.54,,NW,,26.58
AMB,05/23/2014 14:00 MDT,41.31,56.2,3.49,27.5,8.5,13.47,,NNE,,26.72
AMB,05/23/2014 15:00 MDT,39.09,65.1,6.6,37.1,19.89,13.39,,NE,,28.22
AMB,05/23/2014 16:00 MDT,34.5,87.6,4.41,125.6,12.91,13.26,,SE,,31.15
AMB,05/23/2014 17:00 MDT,31.69,96.1,13.31,147.4,26.11,12.76,,SSE,,30.69
AMB,05/23/2014 18:00 MDT,32.7,96.3,10.29,67.7,20.8,12.75,,ENE,,31.75
AMB,05/23/2014 19:00 MDT,34.3,90.9,13.4,17.0,22.01,13.0,,NNE,,31.89
AMB,05/23/2014 20:00 MDT,33.91,94.0,12.3,5.7,19.89,12.99,,N,,32.34
AMB,05/23/2014 21:00 MDT,34.39,89.4,9.4,2.1,15.39,12.63,,N,,31.56
AMB,05/23/2014 22:00 MDT,35.6,80.4,10.29,28.7,15.7,12.5,,NNE,,30.09
AMB,05/23/2014 23:00 MDT,35.71,81.1,17.0,73.9,22.19,12.45,,ENE,,30.41
AMB,05/24/2014 00:00 MDT,36.61,77.9,15.1,90.0,22.1,12.42,,E,,30.29
AMB,05/24/2014 01:00 MDT,35.71,84.4,10.2,105.9,18.41,12.39,,ESE,,31.41
AMB,05/24/2014 02:00 MDT,36.3,78.1,7.29,90.9,15.79,12.37,,E,,30.05
AMB,05/24/2014 03:00 MDT,34.59,87.3,12.91,134.3,17.2,12.36,,SE,,31.16
AMB,05/24/2014 04:00 MDT,35.1,85.7,9.71,138.7,15.7,12.35,,SE,,31.2
AMB,05/24/2014 05:00 MDT,32.79,95.7,13.8,139.1,26.19,12.34,,SE,,31.68
AMB,05/24/2014 06:00 MDT,32.0,97.7,15.7,138.7,26.89,12.34,,SE,,31.41
AMB,05/24/2014 07:00 MDT,31.1,98.0,17.69,139.2,22.91,12.33,,SE,,30.59
AMB,05/24/2014 08:00 MDT,31.21,98.0,12.1,141.1,16.8,12.36,,SE,,30.7
AMB,05/24/2014 09:00 MDT,31.89,98.0,7.81,149.9,14.5,12.45,,SSE,,31.38
AMB,05/24/2014 10:00 MDT,31.89,98.1,6.69,152.7,14.5,12.46,,SSE,,31.41
AMB,05/24/2014 11:00 MDT,31.41,97.7,11.01,124.7,18.3,12.62,,SE,,30.83
AMB,05/24/2014 12:00 MDT,32.0,97.5,7.49,64.4,15.59,13.33,,ENE,,31.36
AMB,05/24/2014 13:00 MDT,31.6,97.4,11.9,3.5,21.7,13.6,,N,,30.94
AMB,05/24/2014 14:00 MDT,31.8,97.4,11.5,350.9,23.0,13.58,,N,,31.14
AMB,05/24/2014 15:00 MDT,31.8,97.5,14.41,2.4,23.49,13.58,,N,,31.16
AMB,05/24/2014 16:00 MDT,32.2,97.2,11.21,353.6,21.7,13.58,,N,,31.48
AMB,05/24/2014 17:00 MDT,34.3,96.0,5.61,20.5,14.7,13.49,,NNE,,33.26
AMB,05/24/2014 18:00 MDT,37.09,92.3,3.31,274.1,8.3,13.47,,W,,35.04
AMB,05/24/2014 19:00 MDT,39.0,77.3,9.1,291.4,15.5,13.49,,WNW,,32.42
AMB,05/24/2014 20:00 MDT,35.8,95.7,12.59,285.7,20.09,12.96,,WNW,,34.68
AMB,05/24/2014 21:00 MDT,35.1,97.7,13.0,286.3,18.1,12.65,,WNW,,34.51
AMB,05/24/2014 22:00 MDT,34.59,97.8,13.0,302.2,18.1,12.53,,WNW,,34.02
AMB,05/24/2014 23:00 MDT,34.5,97.8,15.7,333.9,21.7,12.48,,NNW,,33.93
AMB,05/25/2014 00:00 MDT,34.5,98.0,16.69,337.1,28.41,12.44,,NNW,,33.99
AMB,05/25/2014 01:00 MDT,34.7,98.0,14.0,343.2,27.6,12.4,,NNW,,34.19
AMB,05/25/2014 02:00 MDT,34.5,98.0,14.09,343.6,22.1,12.38,,NNW,,33.99
AMB,05/25/2014 03:00 MDT,34.2,98.1,15.79,336.3,24.7,12.37,,NNW,,33.71
AMB,05/25/2014 04:00 MDT,34.11,98.1,22.39,321.3,32.99,12.36,,NW,,33.62
AMB,05/25/2014 05:00 MDT,33.91,98.1,24.4,323.3,36.6,12.35,,NW,,33.42
AMB,05/25/2014 06:00 MDT,33.6,98.2,23.31,326.6,40.0,12.34,,NNW,,33.14
AMB,05/25/2014 07:00 MDT,33.1,98.2,18.41,327.8,28.41,12.35,,NNW,,32.64
AMB,05/25/2014 08:00 MDT,33.4,97.5,14.9,332.1,22.68,12.94,,NNW,,32.76
AMB,05/25/2014 09:00 MDT,34.11,96.4,13.8,327.1,21.61,13.56,,NNW,,33.18
AMB,05/25/2014 10:00 MDT,36.1,79.6,13.49,333.9,23.2,13.53,,NNW,,30.33
AMB,05/25/2014 11:00 MDT,38.3,64.6,10.49,351.1,23.91,13.53,,N,,27.28
AMB,05/25/2014 12:00 MDT,39.9,56.1,9.31,9.4,19.6,13.53,,N,,25.35
AMB,05/25/2014 13:00 MDT,41.79,60.0,7.2,351.9,16.69,13.5,,N,,28.77
AMB,05/25/2014 14:00 MDT,42.4,76.6,8.01,317.5,13.31,13.43,,NW,,35.49
AMB,05/25/2014 15:00 MDT,42.49,80.1,9.71,296.8,14.5,13.42,,WNW,,36.72
AMB,05/25/2014 16:00 MDT,43.11,76.1,10.69,279.8,17.0,13.43,,W,,36.01
AMB,05/25/2014 17:00 MDT,43.0,71.9,12.3,287.4,17.0,13.47,,WNW,,34.46
AMB,05/25/2014 18:00 MDT,42.49,70.3,15.59,281.3,20.6,13.52,,WNW,,33.4
AMB,05/25/2014 19:00 MDT,43.11,68.5,11.5,282.4,18.1,13.21,,WNW,,33.34
AMB,05/25/2014 20:00 MDT,42.8,70.1,8.7,284.0,14.5,12.82,,WNW,,33.62
AMB,05/25/2014 21:00 MDT,43.11,53.6,8.41,12.4,11.3,12.62,,NNE,,27.24
AMB,05/25/2014 22:00 MDT,43.3,42.8,6.11,82.3,9.31,12.55,,E,,21.99
AMB,05/25/2014 23:00 MDT,42.3,58.1,9.89,102.9,13.4,12.51,,ESE,,28.46
AMB,05/26/2014 00:00 MDT,40.69,66.3,9.8,118.8,13.89,12.47,,ESE,,30.2
AMB,05/26/2014 01:00 MDT,40.3,70.7,5.39,72.8,9.19,12.44,,ENE,,31.43
AMB,05/26/2014 02:00 MDT,39.99,69.8,9.48,295.5,12.1,12.41,,WNW,,30.81
AMB,05/26/2014 03:00 MDT,39.9,64.6,9.31,332.2,11.01,12.39,,NNW,,28.81
AMB,05/26/2014 04:00 MDT,40.69,61.0,9.19,324.7,12.91,12.38,,NW,,28.14
AMB,05/26/2014 05:00 MDT,40.41,55.8,15.79,315.3,21.5,12.37,,NW,,25.7
AMB,05/26/2014 06:00 MDT,39.7,52.2,15.7,329.0,21.9,12.37,,NNW,,23.42
AMB,05/26/2014 07:00 MDT,40.21,53.1,15.7,343.8,23.2,12.58,,NNW,,24.31
AMB,05/26/2014 08:00 MDT,41.0,55.3,13.4,358.7,22.1,13.43,,N,,26.03
AMB,05/26/2014 09:00 MDT,42.21,54.3,12.19,5.9,18.7,13.46,,N,,26.72
AMB,05/26/2014 10:00 MDT,43.81,51.1,8.81,8.0,16.11,13.44,,N,,26.73
AMB,05/26/2014 11:00 MDT,46.6,46.0,3.8,0.2,11.1,13.45,,N,,26.74
AMB,05/26/2014 12:00 MDT,49.41,41.8,2.42,300.0,6.11,13.46,,WNW,,26.97
AMB,05/26/2014 13:00 MDT,50.31,42.2,2.59,261.8,8.41,13.41,,W,,28.02
AMB,05/26/2014 14:00 MDT,49.3,48.1,6.29,291.7,14.41,13.36,,WNW,,30.31
AMB,05/26/2014 15:00 MDT,48.7,49.8,10.6,265.6,16.6,13.38,,W,,30.62
AMB,05/26/2014 16:00 MDT,49.6,38.1,12.59,271.1,24.29,13.38,,W,,24.89
AMB,05/26/2014 17:00 MDT,50.11,44.1,12.8,268.8,19.6,13.4,,W,,28.91
AMB,05/26/2014 18:00 MDT,50.31,44.8,13.0,271.7,21.5,13.29,,W,,29.48
AMB,05/26/2014 19:00 MDT,50.7,42.5,13.6,270.1,20.2,12.95,,W,,28.54
AMB,05/26/2014 20:00 MDT,50.59,39.5,12.01,270.9,22.01,12.76,,W,,26.66
AMB,05/26/2014 21:00 MDT,50.11,33.6,10.49,258.2,17.09,12.62,,WSW,,22.34
AMB,05/26/2014 22:00 MDT,48.9,31.1,7.2,235.1,12.71,12.55,,SW,,19.45
AMB,05/26/2014 23:00 MDT,47.61,43.1,7.49,178.3,10.89,12.52,,S,,26.08
AMB,05/27/2014 00:00 MDT,47.8,39.4,10.89,189.6,15.1,12.49,,S,,24.08
AMB,05/27/2014 01:00 MDT,48.9,29.9,11.5,224.3,18.59,12.46,,SW,,18.53
AMB,05/27/2014 02:00 MDT,48.6,29.8,14.29,212.0,18.9,12.44,,SSW,,18.19
AMB,05/27/2014 03:00 MDT,48.0,32.4,14.61,195.1,18.1,12.42,,SSW,,19.62
AMB,05/27/2014 04:00 MDT,48.4,32.5,13.31,199.0,23.49,12.41,,SSW,,20.04
AMB,05/27/2014 05:00 MDT,47.8,32.0,19.48,183.2,28.9,12.4,,S,,19.15
AMB,05/27/2014 06:00 MDT,47.19,32.5,22.59,178.1,32.39,12.4,,S,,18.97
AMB,05/27/2014 07:00 MDT,46.99,35.7,24.81,181.3,32.5,12.61,,S,,21.01
AMB,05/27/2014 08:00 MDT,47.61,34.7,24.4,196.5,32.59,13.36,,SSW,,20.89
AMB,05/27/2014 09:00 MDT,48.09,33.8,17.81,220.0,34.4,13.38,,SW,,20.69
AMB,05/27/2014 10:00 MDT,47.41,34.8,13.49,242.1,22.79,13.39,,WSW,,20.78
AMB,05/27/2014 11:00 MDT,48.31,29.5,10.8,253.1,17.49,13.42,,WSW,,17.7
AMB,05/27/2014 12:00 MDT,49.6,30.6,9.19,247.6,15.59,13.44,,WSW,,19.68
AMB,05/27/2014 13:00 MDT,50.5,31.3,10.49,231.0,22.59,13.41,,SW,,21.0
AMB,05/27/2014 14:00 MDT,50.79,26.8,14.41,238.5,25.5,13.36,,WSW,,17.63
AMB,05/27/2014 15:00 MDT,51.8,22.9,15.99,231.8,30.8,13.35,,SW,,14.88
AMB,05/27/2014 16:00 MDT,52.9,21.0,14.61,221.9,33.8,13.34,,SW,,13.84
AMB,05/27/2014 17:00 MDT,55.2,23.7,9.1,262.5,21.79,13.34,,W,,18.56
AMB,05/27/2014 18:00 MDT,56.3,22.5,7.0,259.2,22.5,13.11,,W,,18.29
