# STATION: CLN
# STATION NAME: ALTA - COLLINS
# LATITUDE: 40.5763
# LONGITUDE: -111.6383
# ELEVATION [ft]: 9662.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,snow_depth_set_1,precip_accum_one_hour_set_1,snow_interval_set_1
CLN,07/05/2014 04:00 MDT,59.0,5.0,0.0,0.0
CLN,07/05/2014 05:00 MDT,59.0,6.0,0.0,0.0
CLN,07/05/2014 06:00 MDT,59.0,6.0,0.0,0.0
CLN,07/05/2014 07:00 MDT,57.0,6.0,0.0,0.0
CLN,07/05/2014 08:00 MDT,55.99,6.0,0.0,0.0
CLN,07/05/2014 09:00 MDT,61.0,5.0,0.0,0.0
CLN,07/05/2014 10:00 MDT,64.99,5.0,0.0,0.0
CLN,07/05/2014 11:00 MDT,69.01,4.0,0.0,0.0
CLN,07/05/2014 12:00 MDT,72.0,4.0,0.0,0.0
CLN,07/05/2014 13:00 MDT,73.0,4.0,0.0,0.0
CLN,07/05/2014 14:00 MDT,75.0,4.0,0.0,0.0
CLN,07/05/2014 15:00 MDT,75.99,4.0,0.0,0.0
CLN,07/05/2014 16:00 MDT,75.0,4.0,0.0,0.0
CLN,07/05/2014 17:00 MDT,71.01,5.0,0.0,0.0
CLN,07/05/2014 18:00 MDT,70.0,6.0,0.0,0.0
CLN,07/05/2014 19:00 MDT,69.01,5.0,0.0,0.0
CLN,07/05/2014 20:00 MDT,66.0,6.0,0.0,0.0
CLN,07/05/2014 21:00 MDT,62.01,6.0,0.0,0.0
CLN,07/05/2014 22:00 MDT,57.99,6.0,0.0,0.0
CLN,07/05/2014 23:00 MDT,55.99,6.0,0.0,0.0
CLN,07/06/2014 00:00 MDT,55.99,6.0,0.0,0.0
CLN,07/06/2014 01:00 MDT,57.0,6.0,0.0,0.0
CLN,07/06/2014 02:00 MDT,55.0,6.0,0.0,0.0
CLN,07/06/2014 03:00 MDT,55.0,6.0,0.0,0.0
CLN,07/06/2014 04:00 MDT,55.99,6.0,0.0,0.0
CLN,07/06/2014 05:00 MDT,57.99,6.0,0.0,0.0
CLN,07/06/2014 06:00 MDT,59.0,6.0,0.0,0.0
CLN,07/06/2014 07:00 MDT,57.0,6.0,0.0,0.0
CLN,07/06/2014 08:00 MDT,55.0,6.0,0.0,0.0
CLN,07/06/2014 09:00 MDT,63.0,5.0,0.0,0.0
CLN,07/06/2014 10:00 MDT,71.01,4.0,0.0,0.0
CLN,07/06/2014 11:00 MDT,72.0,4.0,0.0,0.0
CLN,07/06/2014 12:00 MDT,72.0,4.0,0.0,0.0
CLN,07/06/2014 13:00 MDT,73.99,4.0,0.0,0.0
CLN,07/06/2014 14:00 MDT,70.0,4.0,0.0,0.0
CLN,07/06/2014 15:00 MDT,68.0,5.0,0.0,0.0
CLN,07/06/2014 16:00 MDT,73.0,5.0,0.0,0.0
CLN,07/06/2014 17:00 MDT,72.0,5.0,0.0,0.0
CLN,07/06/2014 18:00 MDT,71.01,5.0,0.0,0.0
CLN,07/06/2014 19:00 MDT,69.01,5.0,0.0,0.0
CLN,07/06/2014 20:00 MDT,66.0,6.0,0.0,0.0
CLN,07/06/2014 21:00 MDT,62.01,6.0,0.0,0.0
CLN,07/06/2014 22:00 MDT,59.0,6.0,0.0,0.0
CLN,07/06/2014 23:00 MDT,57.99,6.0,0.0,0.0
CLN,07/07/2014 00:00 MDT,57.0,6.0,0.0,0.0
CLN,07/07/2014 01:00 MDT,57.0,6.0,0.0,0.0
CLN,07/07/2014 02:00 MDT,57.0,6.0,0.0,0.0
CLN,07/07/2014 03:00 MDT,55.0,6.0,0.0,0.0
CLN,07/07/2014 04:00 MDT,54.0,6.0,0.0,0.0
CLN,07/07/2014 05:00 MDT,55.0,6.0,0.0,0.0
CLN,07/07/2014 06:00 MDT,55.99,6.0,0.0,0.0
CLN,07/07/2014 07:00 MDT,55.99,6.0,0.0,0.0
CLN,07/07/2014 08:00 MDT,57.0,6.0,0.0,0.0
CLN,07/07/2014 09:00 MDT,63.0,5.0,0.0,0.0
CLN,07/07/2014 10:00 MDT,71.01,4.0,0.0,0.0
CLN,07/07/2014 11:00 MDT,73.0,4.0,0.0,0.0
CLN,07/07/2014 12:00 MDT,75.0,4.0,0.0,0.0
CLN,07/07/2014 13:00 MDT,75.99,4.0,0.0,0.0
CLN,07/07/2014 14:00 MDT,77.0,4.0,0.0,0.0
CLN,07/07/2014 15:00 MDT,78.01,4.0,0.0,0.0
CLN,07/07/2014 16:00 MDT,78.01,4.0,0.0,0.0
CLN,07/07/2014 17:00 MDT,73.0,5.0,0.0,0.0
CLN,07/07/2014 18:00 MDT,71.01,6.0,0.0,0.0
CLN,07/07/2014 19:00 MDT,70.0,6.0,0.0,0.0
CLN,07/07/2014 20:00 MDT,66.99,6.0,0.0,0.0
CLN,07/07/2014 21:00 MDT,63.0,6.0,0.0,0.0
CLN,07/07/2014 22:00 MDT,61.0,6.0,0.0,0.0
CLN,07/07/2014 23:00 MDT,60.01,6.0,0.0,0.0
CLN,07/08/2014 00:00 MDT,60.01,6.0,0.0,0.0
CLN,07/08/2014 01:00 MDT,60.01,6.0,0.0,0.0
CLN,07/08/2014 02:00 MDT,57.99,6.0,0.0,0.0
CLN,07/08/2014 03:00 MDT,57.99,6.0,0.0,0.0
CLN,07/08/2014 04:00 MDT,57.0,6.0,0.0,0.0
CLN,07/08/2014 05:00 MDT,55.99,6.0,0.0,0.0
CLN,07/08/2014 06:00 MDT,55.0,6.0,0.0,0.0
CLN,07/08/2014 07:00 MDT,55.0,6.0,0.0,0.0
CLN,07/08/2014 08:00 MDT,55.99,6.0,0.0,0.0
CLN,07/08/2014 09:00 MDT,64.0,5.0,0.0,0.0
CLN,07/08/2014 10:00 MDT,69.01,5.0,0.0,0.0
CLN,07/08/2014 11:00 MDT,72.0,4.0,0.0,0.0
CLN,07/08/2014 12:00 MDT,73.99,4.0,0.0,0.0
CLN,07/08/2014 13:00 MDT,73.99,4.0,0.0,0.0
CLN,07/08/2014 14:00 MDT,77.0,4.0,0.0,0.0
CLN,07/08/2014 15:00 MDT,79.0,4.0,0.0,0.0
CLN,07/08/2014 16:00 MDT,78.01,4.0,0.0,0.0
CLN,07/08/2014 17:00 MDT,73.0,5.0,0.0,0.0
CLN,07/08/2014 18:00 MDT,71.01,5.0,0.0,0.0
CLN,07/08/2014 19:00 MDT,70.0,5.0,0.0,0.0
CLN,07/08/2014 20:00 MDT,66.99,6.0,0.0,0.0
CLN,07/08/2014 21:00 MDT,64.0,6.0,0.0,0.0
CLN,07/08/2014 22:00 MDT,61.0,6.0,0.0,0.0
CLN,07/08/2014 23:00 MDT,57.99,6.0,0.0,0.0
CLN,07/09/2014 00:00 MDT,57.0,6.0,0.0,0.0
CLN,07/09/2014 01:00 MDT,55.99,6.0,0.0,0.0
CLN,07/09/2014 02:00 MDT,57.0,6.0,0.0,0.0
CLN,07/09/2014 03:00 MDT,57.0,6.0,0.0,0.0
CLN,07/09/2014 04:00 MDT,57.99,6.0,0.0,0.0
CLN,07/09/2014 05:00 MDT,57.99,6.0,0.0,0.0
CLN,07/09/2014 06:00 MDT,57.99,6.0,0.0,0.0
CLN,07/09/2014 07:00 MDT,55.99,6.0,0.0,0.0
CLN,07/09/2014 08:00 MDT,55.99,6.0,0.0,0.0
CLN,07/09/2014 09:00 MDT,60.01,5.0,0.0,0.0
CLN,07/09/2014 10:00 MDT,66.0,5.0,0.0,0.0
CLN,07/09/2014 11:00 MDT,68.0,4.0,0.0,0.0
CLN,07/09/2014 12:00 MDT,66.0,5.0,0.0,0.0
CLN,07/09/2014 13:00 MDT,66.0,5.0,0.0,0.0
CLN,07/09/2014 14:00 MDT,73.99,4.0,0.0,0.0
CLN,07/09/2014 15:00 MDT,70.0,5.0,0.0,0.0
CLN,07/09/2014 16:00 MDT,70.0,5.0,0.0,0.0
CLN,07/09/2014 17:00 MDT,69.01,5.0,0.0,0.0
CLN,07/09/2014 18:00 MDT,64.0,5.0,0.0,0.0
CLN,07/09/2014 19:00 MDT,61.0,6.0,0.0,0.0
CLN,07/09/2014 20:00 MDT,59.0,6.0,0.0,0.0
CLN,07/09/2014 21:00 MDT,59.0,6.0,0.0,0.0
CLN,07/09/2014 22:00 MDT,57.99,6.0,0.0,0.0
CLN,07/09/2014 23:00 MDT,57.99,6.0,0.0,0.0
CLN,07/10/2014 00:00 MDT,55.0,6.0,0.0,0.0
CLN,07/10/2014 01:00 MDT,55.0,6.0,0.0,0.0
CLN,07/10/2014 02:00 MDT,57.0,6.0,0.0,0.0
CLN,07/10/2014 03:00 MDT,57.99,6.0,0.0,0.0
CLN,07/10/2014 04:00 MDT,57.0,6.0,0.0,0.0
CLN,07/10/2014 05:00 MDT,55.99,6.0,0.0,0.0
CLN,07/10/2014 06:00 MDT,55.0,6.0,0.0,0.0
CLN,07/10/2014 07:00 MDT,55.0,6.0,0.0,0.0
CLN,07/10/2014 08:00 MDT,55.0,6.0,0.0,0.0
CLN,07/10/2014 09:00 MDT,55.99,6.0,0.0,0.0
CLN,07/10/2014 10:00 MDT,57.99,6.0,0.0,0.0
CLN,07/10/2014 11:00 MDT,59.0,5.0,0.0,0.0
CLN,07/10/2014 12:00 MDT,60.01,5.0,0.0,0.0
CLN,07/10/2014 13:00 MDT,61.0,5.0,0.0,0.0
CLN,07/10/2014 14:00 MDT,66.0,4.0,0.0,0.0
CLN,07/10/2014 15:00 MDT,66.0,4.0,0.0,0.0
CLN,07/10/2014 16:00 MDT,66.0,5.0,0.0,0.0
CLN,07/10/2014 17:00 MDT,64.99,5.0,0.0,0.0
CLN,07/10/2014 18:00 MDT,64.0,6.0,0.0,0.0
CLN,07/10/2014 19:00 MDT,62.01,5.0,0.0,0.0
CLN,07/10/2014 20:00 MDT,60.01,6.0,0.0,0.0
CLN,07/10/2014 21:00 MDT,55.99,6.0,0.0,0.0
CLN,07/10/2014 22:00 MDT,54.0,6.0,0.0,0.0
CLN,07/10/2014 23:00 MDT,54.0,6.0,0.0,0.0
CLN,07/11/2014 00:00 MDT,53.01,5.0,0.02,0.0
CLN,07/11/2014 01:00 MDT,52.0,6.0,0.01,0.0
CLN,07/11/2014 02:00 MDT,52.0,6.0,0.0,0.0
CLN,07/11/2014 03:00 MDT,52.0,6.0,0.0,0.0
CLN,07/11/2014 04:00 MDT,52.0,5.0,0.0,0.0
CLN,07/11/2014 05:00 MDT,52.0,6.0,0.0,0.0
CLN,07/11/2014 06:00 MDT,52.0,6.0,0.0,0.0
CLN,07/11/2014 07:00 MDT,52.0,6.0,0.0,0.0
CLN,07/11/2014 08:00 MDT,52.0,6.0,0.0,0.0
CLN,07/11/2014 09:00 MDT,53.01,6.0,0.01,0.0
CLN,07/11/2014 10:00 MDT,55.0,6.0,0.0,0.0
CLN,07/11/2014 11:00 MDT,55.0,5.0,0.0,0.0
CLN,07/11/2014 12:00 MDT,55.99,5.0,0.0,0.0
CLN,07/11/2014 13:00 MDT,55.0,5.0,0.0,0.0
CLN,07/11/2014 14:00 MDT,54.0,5.0,0.0,0.0
CLN,07/11/2014 15:00 MDT,55.0,6.0,0.0,0.0
CLN,07/11/2014 16:00 MDT,57.0,5.0,0.0,0.0
CLN,07/11/2014 17:00 MDT,59.0,6.0,0.0,0.0
CLN,07/11/2014 18:00 MDT,60.01,6.0,0.0,0.0
CLN,07/11/2014 19:00 MDT,61.0,6.0,0.0,0.0
CLN,07/11/2014 20:00 MDT,57.99,6.0,0.0,0.0
CLN,07/11/2014 21:00 MDT,55.99,6.0,0.0,0.0
CLN,07/11/2014 22:00 MDT,53.01,6.0,0.0,0.0
CLN,07/11/2014 23:00 MDT,52.0,6.0,0.0,0.0
CLN,07/12/2014 00:00 MDT,51.01,6.0,0.0,0.0
CLN,07/12/2014 01:00 MDT,50.0,6.0,0.0,0.0
CLN,07/12/2014 02:00 MDT,50.0,6.0,0.0,0.0
CLN,07/12/2014 03:00 MDT,50.0,6.0,0.0,0.0
CLN,07/12/2014 04:00 MDT,50.0,6.0,0.0,0.0
CLN,07/12/2014 05:00 MDT,50.0,6.0,0.0,0.0
CLN,07/12/2014 06:00 MDT,50.0,6.0,0.0,0.0
CLN,07/12/2014 07:00 MDT,50.0,6.0,0.0,0.0
CLN,07/12/2014 08:00 MDT,51.01,6.0,0.0,0.0
CLN,07/12/2014 09:00 MDT,57.99,5.0,0.0,0.0
CLN,07/12/2014 10:00 MDT,62.01,5.0,0.0,0.0
CLN,07/12/2014 11:00 MDT,64.99,5.0,0.0,0.0
CLN,07/12/2014 12:00 MDT,66.99,5.0,0.0,0.0
CLN,07/12/2014 13:00 MDT,69.01,5.0,0.0,0.0
CLN,07/12/2014 14:00 MDT,69.01,4.0,0.01,0.0
CLN,07/12/2014 15:00 MDT,66.99,4.0,0.0,0.0
CLN,07/12/2014 16:00 MDT,66.0,5.0,0.0,0.0
CLN,07/12/2014 17:00 MDT,66.99,6.0,0.0,0.0
CLN,07/12/2014 18:00 MDT,66.99,5.0,0.0,0.0
CLN,07/12/2014 19:00 MDT,66.0,5.0,0.0,0.0
CLN,07/12/2014 20:00 MDT,63.0,6.0,0.0,0.0
CLN,07/12/2014 21:00 MDT,61.0,6.0,0.0,0.0
CLN,07/12/2014 22:00 MDT,59.0,6.0,0.0,0.0
CLN,07/12/2014 23:00 MDT,59.0,6.0,0.0,0.0
CLN,07/13/2014 00:00 MDT,59.0,6.0,0.0,0.0
CLN,07/13/2014 01:00 MDT,59.0,6.0,0.0,0.0
CLN,07/13/2014 02:00 MDT,57.99,6.0,0.0,0.0
CLN,07/13/2014 03:00 MDT,57.99,6.0,0.0,0.0
CLN,07/13/2014 04:00 MDT,57.99,6.0,0.0,0.0
CLN,07/13/2014 05:00 MDT,55.99,6.0,0.0,0.0
CLN,07/13/2014 06:00 MDT,55.99,6.0,0.0,0.0
CLN,07/13/2014 07:00 MDT,57.0,6.0,0.0,0.0
CLN,07/13/2014 08:00 MDT,55.99,6.0,0.0,0.0
CLN,07/13/2014 09:00 MDT,62.01,5.0,0.0,0.0
CLN,07/13/2014 10:00 MDT,66.0,5.0,0.0,0.0
CLN,07/13/2014 11:00 MDT,68.0,5.0,0.0,0.0
CLN,07/13/2014 12:00 MDT,70.0,4.0,0.0,0.0
CLN,07/13/2014 13:00 MDT,73.0,4.0,0.0,0.0
CLN,07/13/2014 14:00 MDT,73.99,4.0,0.0,0.0
CLN,07/13/2014 15:00 MDT,75.99,4.0,0.01,0.0
CLN,07/13/2014 16:00 MDT,75.0,4.0,0.0,0.0
CLN,07/13/2014 17:00 MDT,72.0,5.0,0.0,0.0
CLN,07/13/2014 18:00 MDT,70.0,6.0,0.0,0.0
CLN,07/13/2014 19:00 MDT,69.01,6.0,0.0,0.0
CLN,07/13/2014 20:00 MDT,66.0,6.0,0.0,0.0
CLN,07/13/2014 21:00 MDT,63.0,6.0,0.0,0.0
CLN,07/13/2014 22:00 MDT,61.0,6.0,0.0,0.0
CLN,07/13/2014 23:00 MDT,63.0,6.0,0.0,0.0
CLN,07/14/2014 00:00 MDT,62.01,6.0,0.0,0.0
CLN,07/14/2014 01:00 MDT,61.0,6.0,0.0,0.0
CLN,07/14/2014 02:00 MDT,61.0,6.0,0.0,0.0
CLN,07/14/2014 03:00 MDT,61.0,6.0,0.0,0.0
CLN,07/14/2014 04:00 MDT,59.0,6.0,0.0,0.0
CLN,07/14/2014 05:00 MDT,55.99,6.0,0.0,0.0
CLN,07/14/2014 06:00 MDT,57.99,6.0,0.0,0.0
CLN,07/14/2014 07:00 MDT,59.0,6.0,0.0,0.0
CLN,07/14/2014 08:00 MDT,60.01,6.0,0.0,0.0
CLN,07/14/2014 09:00 MDT,63.0,6.0,0.0,0.0
CLN,07/14/2014 10:00 MDT,66.0,5.0,0.0,0.0
CLN,07/14/2014 11:00 MDT,69.01,5.0,0.0,0.0
CLN,07/14/2014 12:00 MDT,73.0,4.0,0.0,0.0
CLN,07/14/2014 13:00 MDT,73.99,5.0,0.0,0.0
CLN,07/14/2014 14:00 MDT,75.0,4.0,0.0,0.0
CLN,07/14/2014 15:00 MDT,75.0,5.0,0.0,0.0
CLN,07/14/2014 16:00 MDT,75.99,5.0,0.0,0.0
CLN,07/14/2014 17:00 MDT,75.0,5.0,0.0,0.0
CLN,07/14/2014 18:00 MDT,73.0,6.0,0.0,0.0
CLN,07/14/2014 19:00 MDT,71.01,6.0,0.0,0.0
CLN,07/14/2014 20:00 MDT,69.01,6.0,0.0,0.0
CLN,07/14/2014 21:00 MDT,66.0,6.0,0.0,0.0
CLN,07/14/2014 22:00 MDT,64.0,6.0,0.0,0.0
CLN,07/14/2014 23:00 MDT,61.0,6.0,0.0,0.0
CLN,07/15/2014 00:00 MDT,62.01,6.0,0.0,0.0
CLN,07/15/2014 01:00 MDT,61.0,6.0,0.0,0.0
CLN,07/15/2014 02:00 MDT,61.0,6.0,0.0,0.0
CLN,07/15/2014 03:00 MDT,60.01,6.0,0.0,0.0
CLN,07/15/2014 04:00 MDT,60.01,6.0,0.0,0.0
CLN,07/15/2014 05:00 MDT,59.0,6.0,0.0,0.0
CLN,07/15/2014 06:00 MDT,57.99,6.0,0.0,0.0
CLN,07/15/2014 07:00 MDT,57.99,6.0,0.0,0.0
CLN,07/15/2014 08:00 MDT,57.99,6.0,0.0,0.0
CLN,07/15/2014 09:00 MDT,63.0,5.0,0.0,0.0
CLN,07/15/2014 10:00 MDT,66.99,5.0,0.0,0.0
CLN,07/15/2014 11:00 MDT,71.01,5.0,0.0,0.0
CLN,07/15/2014 12:00 MDT,73.0,4.0,0.0,0.0
CLN,07/15/2014 13:00 MDT,75.0,4.0,0.0,0.0
CLN,07/15/2014 14:00 MDT,75.0,4.0,0.0,0.0
CLN,07/15/2014 15:00 MDT,75.99,4.0,0.0,0.0
CLN,07/15/2014 16:00 MDT,75.0,4.0,0.0,0.0
CLN,07/15/2014 17:00 MDT,72.0,5.0,0.0,0.0
CLN,07/15/2014 18:00 MDT,70.0,6.0,0.0,0.0
CLN,07/15/2014 19:00 MDT,69.01,6.0,0.0,0.0
CLN,07/15/2014 20:00 MDT,66.0,6.0,0.0,0.0
CLN,07/15/2014 21:00 MDT,64.0,6.0,0.0,0.0
CLN,07/15/2014 22:00 MDT,62.01,6.0,0.0,0.0
CLN,07/15/2014 23:00 MDT,60.01,6.0,0.0,0.0
CLN,07/16/2014 00:00 MDT,57.99,6.0,0.0,0.0
CLN,07/16/2014 01:00 MDT,55.99,6.0,0.0,0.0
CLN,07/16/2014 02:00 MDT,54.0,6.0,0.0,0.0
CLN,07/16/2014 03:00 MDT,54.0,6.0,0.0,0.0
CLN,07/16/2014 04:00 MDT,53.01,6.0,0.0,0.0
CLN,07/16/2014 05:00 MDT,52.0,6.0,0.0,0.0
CLN,07/16/2014 06:00 MDT,51.01,6.0,0.0,0.0
CLN,07/16/2014 07:00 MDT,52.0,6.0,0.0,0.0
CLN,07/16/2014 08:00 MDT,52.0,6.0,0.0,0.0
CLN,07/16/2014 09:00 MDT,54.0,5.0,0.0,0.0
CLN,07/16/2014 10:00 MDT,57.99,5.0,0.0,0.0
CLN,07/16/2014 11:00 MDT,61.0,5.0,0.0,0.0
CLN,07/16/2014 12:00 MDT,63.0,5.0,0.0,0.0
CLN,07/16/2014 13:00 MDT,64.99,4.0,0.0,0.0
CLN,07/16/2014 14:00 MDT,66.99,4.0,0.0,0.0
CLN,07/16/2014 15:00 MDT,68.0,4.0,0.0,0.0
CLN,07/16/2014 16:00 MDT,66.99,4.0,0.0,0.0
CLN,07/16/2014 17:00 MDT,64.0,5.0,0.0,0.0
CLN,07/16/2014 18:00 MDT,62.01,5.0,0.0,0.0
CLN,07/16/2014 19:00 MDT,61.0,5.0,0.0,0.0
CLN,07/16/2014 20:00 MDT,57.99,6.0,0.0,0.0
CLN,07/16/2014 21:00 MDT,55.99,6.0,0.0,0.0
CLN,07/16/2014 22:00 MDT,53.01,6.0,0.0,0.0
CLN,07/16/2014 23:00 MDT,53.01,6.0,0.0,0.0
CLN,07/17/2014 00:00 MDT,51.01,6.0,0.0,0.0
CLN,07/17/2014 01:00 MDT,51.01,6.0,0.0,0.0
CLN,07/17/2014 02:00 MDT,51.01,6.0,0.0,0.0
CLN,07/17/2014 03:00 MDT,50.0,6.0,0.0,0.0
CLN,07/17/2014 04:00 MDT,48.99,6.0,0.0,0.0
CLN,07/17/2014 05:00 MDT,48.99,6.0,0.0,0.0
CLN,07/17/2014 06:00 MDT,48.0,6.0,0.0,0.0
CLN,07/17/2014 07:00 MDT,48.99,6.0,0.0,0.0
CLN,07/17/2014 08:00 MDT,48.99,6.0,0.0,0.0
CLN,07/17/2014 09:00 MDT,55.99,5.0,0.0,0.0
CLN,07/17/2014 10:00 MDT,61.0,5.0,0.0,0.0
CLN,07/17/2014 11:00 MDT,64.0,4.0,0.0,0.0
CLN,07/17/2014 12:00 MDT,64.99,5.0,0.0,0.0
CLN,07/17/2014 13:00 MDT,66.99,4.0,0.0,0.0
CLN,07/17/2014 14:00 MDT,70.0,4.0,0.0,0.0
CLN,07/17/2014 15:00 MDT,68.0,4.0,0.0,0.0
CLN,07/17/2014 16:00 MDT,68.0,5.0,0.0,0.0
CLN,07/17/2014 17:00 MDT,66.99,5.0,0.0,0.0
CLN,07/17/2014 18:00 MDT,64.99,6.0,0.0,0.0
CLN,07/17/2014 19:00 MDT,64.0,6.0,0.0,0.0
CLN,07/17/2014 20:00 MDT,61.0,6.0,0.0,0.0
CLN,07/17/2014 21:00 MDT,57.99,6.0,0.0,0.0
CLN,07/17/2014 22:00 MDT,55.99,6.0,0.0,0.0
CLN,07/17/2014 23:00 MDT,55.99,6.0,0.0,0.0
CLN,07/18/2014 00:00 MDT,55.99,6.0,0.0,0.0
CLN,07/18/2014 01:00 MDT,55.99,6.0,0.0,0.0
CLN,07/18/2014 02:00 MDT,55.0,6.0,0.0,0.0
CLN,07/18/2014 03:00 MDT,55.0,6.0,0.0,0.0
CLN,07/18/2014 04:00 MDT,55.0,6.0,0.0,0.0
CLN,07/18/2014 05:00 MDT,55.0,6.0,0.0,0.0
CLN,07/18/2014 06:00 MDT,54.0,6.0,0.0,0.0
CLN,07/18/2014 07:00 MDT,54.0,6.0,0.0,0.0
CLN,07/18/2014 08:00 MDT,55.0,6.0,0.0,0.0
CLN,07/18/2014 09:00 MDT,60.01,5.0,0.0,0.0
CLN,07/18/2014 10:00 MDT,64.0,5.0,0.0,0.0
CLN,07/18/2014 11:00 MDT,66.0,4.0,0.0,0.0
CLN,07/18/2014 12:00 MDT,69.01,4.0,0.0,0.0
CLN,07/18/2014 13:00 MDT,72.0,4.0,0.0,0.0
CLN,07/18/2014 14:00 MDT,73.0,4.0,0.0,0.0
CLN,07/18/2014 15:00 MDT,73.99,4.0,0.0,0.0
CLN,07/18/2014 16:00 MDT,72.0,4.0,0.0,0.0
CLN,07/18/2014 17:00 MDT,68.0,5.0,0.0,0.0
CLN,07/18/2014 18:00 MDT,66.99,6.0,0.0,0.0
CLN,07/18/2014 19:00 MDT,66.0,5.0,0.0,0.0
CLN,07/18/2014 20:00 MDT,64.0,6.0,0.0,0.0
CLN,07/18/2014 21:00 MDT,61.0,6.0,0.0,0.0
CLN,07/18/2014 22:00 MDT,59.0,6.0,0.0,0.0
CLN,07/18/2014 23:00 MDT,57.99,6.0,0.0,0.0
CLN,07/19/2014 00:00 MDT,57.99,6.0,0.0,0.0
CLN,07/19/2014 01:00 MDT,57.99,6.0,0.0,0.0
CLN,07/19/2014 02:00 MDT,59.0,6.0,0.0,0.0
CLN,07/19/2014 03:00 MDT,55.99,6.0,0.0,0.0
CLN,07/19/2014 04:00 MDT,55.99,6.0,0.0,0.0
CLN,07/19/2014 05:00 MDT,55.99,6.0,0.0,0.0
CLN,07/19/2014 06:00 MDT,55.99,6.0,0.0,0.0
CLN,07/19/2014 07:00 MDT,55.0,6.0,0.0,0.0
CLN,07/19/2014 08:00 MDT,55.0,6.0,0.0,0.0
CLN,07/19/2014 09:00 MDT,60.01,5.0,0.0,0.0
CLN,07/19/2014 10:00 MDT,64.99,5.0,0.0,0.0
CLN,07/19/2014 11:00 MDT,69.01,4.0,0.0,0.0
CLN,07/19/2014 12:00 MDT,70.0,4.0,0.0,0.0
CLN,07/19/2014 13:00 MDT,71.01,4.0,0.0,0.0
CLN,07/19/2014 14:00 MDT,73.0,4.0,0.0,0.0
CLN,07/19/2014 15:00 MDT,75.0,4.0,0.0,0.0
CLN,07/19/2014 16:00 MDT,73.99,4.0,0.0,0.0
CLN,07/19/2014 17:00 MDT,70.0,5.0,0.0,0.0
CLN,07/19/2014 18:00 MDT,68.0,6.0,0.0,0.0
CLN,07/19/2014 19:00 MDT,66.99,6.0,0.0,0.0
CLN,07/19/2014 20:00 MDT,64.99,6.0,0.0,0.0
CLN,07/19/2014 21:00 MDT,62.01,6.0,0.0,0.0
CLN,07/19/2014 22:00 MDT,60.01,6.0,0.0,0.0
CLN,07/19/2014 23:00 MDT,59.0,6.0,0.0,0.0
CLN,07/20/2014 00:00 MDT,57.0,6.0,0.0,0.0
CLN,07/20/2014 01:00 MDT,57.99,6.0,0.0,0.0
CLN,07/20/2014 02:00 MDT,57.0,6.0,0.0,0.0
CLN,07/20/2014 03:00 MDT,57.0,6.0,0.0,0.0
CLN,07/20/2014 04:00 MDT,57.0,6.0,0.0,0.0
CLN,07/20/2014 05:00 MDT,57.99,6.0,0.0,0.0
CLN,07/20/2014 06:00 MDT,57.99,6.0,0.0,0.0
CLN,07/20/2014 07:00 MDT,59.0,6.0,0.0,0.0
CLN,07/20/2014 08:00 MDT,59.0,6.0,0.0,0.0
CLN,07/20/2014 09:00 MDT,60.01,6.0,0.0,0.0
CLN,07/20/2014 10:00 MDT,61.0,5.0,0.0,0.0
CLN,07/20/2014 11:00 MDT,63.0,5.0,0.0,0.0
CLN,07/20/2014 12:00 MDT,70.0,4.0,0.0,0.0
CLN,07/20/2014 13:00 MDT,72.0,4.0,0.0,0.0
CLN,07/20/2014 14:00 MDT,73.0,4.0,0.0,0.0
CLN,07/20/2014 15:00 MDT,73.0,4.0,0.0,0.0
CLN,07/20/2014 16:00 MDT,66.99,5.0,0.0,0.0
CLN,07/20/2014 17:00 MDT,63.0,5.0,0.0,0.0
CLN,07/20/2014 18:00 MDT,57.0,6.0,0.11,0.0
CLN,07/20/2014 19:00 MDT,55.0,6.0,0.0,0.0
CLN,07/20/2014 20:00 MDT,54.0,6.0,0.0,0.0
CLN,07/20/2014 21:00 MDT,55.99,6.0,0.0,0.0
CLN,07/20/2014 22:00 MDT,54.0,6.0,0.0,0.0
CLN,07/20/2014 23:00 MDT,55.0,6.0,0.0,0.0
CLN,07/21/2014 00:00 MDT,55.99,6.0,0.0,0.0
CLN,07/21/2014 01:00 MDT,57.99,6.0,0.0,0.0
CLN,07/21/2014 02:00 MDT,57.99,5.0,0.0,0.0
CLN,07/21/2014 03:00 MDT,57.0,6.0,0.0,0.0
CLN,07/21/2014 04:00 MDT,55.99,6.0,0.0,0.0
CLN,07/21/2014 05:00 MDT,55.0,6.0,0.0,0.0
CLN,07/21/2014 06:00 MDT,54.0,6.0,0.0,0.0
CLN,07/21/2014 07:00 MDT,53.01,6.0,0.0,0.0
CLN,07/21/2014 08:00 MDT,54.0,6.0,0.0,0.0
CLN,07/21/2014 09:00 MDT,57.99,5.0,0.0,0.0
CLN,07/21/2014 10:00 MDT,61.0,5.0,0.0,0.0
CLN,07/21/2014 11:00 MDT,64.99,4.0,0.0,0.0
CLN,07/21/2014 12:00 MDT,66.99,4.0,0.0,0.0
CLN,07/21/2014 13:00 MDT,64.99,4.0,0.0,0.0
CLN,07/21/2014 14:00 MDT,66.99,5.0,0.0,0.0
CLN,07/21/2014 15:00 MDT,70.0,4.0,0.01,0.0
